geo_name,geo_sumlevel,geo_id,mean_commute_minutes_2013,mean_commute_minutes_2014,mean_commute_minutes_2015
"Yutan, NE","place",16000US3154115,25.9645,25.4401,24.2575
"Alamo, NV","place",16000US3200500,39.8679,48.3497,19.043
"Austin, NV","place",16000US3203700,,,
"Baker, NV","place",16000US3204100,,,
"Battle Mountain, NV","place",16000US3204900,25.2584,24.8271,20.9837
"Beatty, NV","place",16000US3205100,11.8427,18.0248,18.623
"Beaverdam, NV","place",16000US3205125,,,
"Bennett Springs, NV","place",16000US3205275,,,
"Blue Diamond, NV","place",16000US3205700,25.5785,25.7874,38.1056
"Boulder City, NV","place",16000US3206500,22.2738,21.4544,22.1958
"Bunkerville, NV","place",16000US3208100,15.5701,18.0624,15.1493
"Caliente, NV","place",16000US3208500,14.5156,23.6632,17.2772
"Cal-Nev-Ari, NV","place",16000US3208600,,,
"Carlin, NV","place",16000US3208900,29.4498,30.8871,35.273
"Carson City, NV","place",16000US3209700,16.2008,16.4293,17.0047
"Carter Springs, NV","place",16000US3210200,36.9375,36.2212,33.383
"Cold Springs, NV","place",16000US3214090,27.1289,27.6697,28.6488
"Crescent Valley, NV","place",16000US3216300,22.6821,15.1366,20
"Crystal Bay, NV","place",16000US3216700,,,
"Dayton, NV","place",16000US3217500,29.0766,29.4086,29.2091
"Denio, NV","place",16000US3218500,,,
"Double Spring, NV","place",16000US3219150,29.5902,30.4386,36.4865
"Dry Valley, NV","place",16000US3219800,,,
"Dyer, NV","place",16000US3220700,21.9333,18.8281,13.5882
"East Valley, NV","place",16000US3221520,22.1277,22.4202,25.5983
"Elko, NV","place",16000US3222500,26.8326,26.3331,28.1345
"Ely, NV","place",16000US3223500,13.9669,13.5378,14.3578
"Empire, NV","place",16000US3223700,,,
"Enterprise, NV","place",16000US3223770,21.3476,21.4052,21.2062
"Eureka, NV","place",16000US3223900,14.1912,8.37553,12.8996
"Fallon, NV","place",16000US3224100,16.0329,14.9862,16.7023
"Fallon Station, NV","place",16000US3224500,6.46552,6.95021,7.63804
"Fernley, NV","place",16000US3224900,31.4782,32.1391,31.6383
"Fish Springs, NV","place",16000US3225000,41.2898,38.2971,37.027
"Fort McDermitt, NV","place",16000US3225490,28.0822,26.4198,27.4038
"Gabbs, NV","place",16000US3225900,,,
"Gardnerville, NV","place",16000US3226300,22.4112,20.0397,20.0226
"Gardnerville Ranchos, NV","place",16000US3226500,22.4681,25.1262,24.125
"Genoa, NV","place",16000US3227100,13.2902,15.012,18.933
"Gerlach, NV","place",16000US3227300,,,
"Glenbrook, NV","place",16000US3227900,,,
"Golconda, NV","place",16000US3228500,45.7965,38.8362,42.4432
"Golden Valley, NV","place",16000US3228860,26.7031,25.3282,28.844
"Goldfield, NV","place",16000US3228900,14.2213,19.7449,24.5798
"Goodsprings, NV","place",16000US3229500,,,
"Grass Valley, NV","place",16000US3230220,38.3787,30.6793,29.1821
"Hawthorne, NV","place",16000US3231300,9.14829,8.38635,8.23019
"Henderson, NV","place",16000US3231900,22.0995,22.418,22.3274
"Hiko, NV","place",16000US3232900,,,
"Humboldt River Ranch, NV","place",16000US3234100,,,
"Imlay, NV","place",16000US3234700,,,
"Incline Village, NV","place",16000US3235100,13.1921,14.7573,14.3057
"Indian Hills, NV","place",16000US3235275,21.848,21.4615,20.5776
"Indian Springs, NV","place",16000US3235300,21.6379,22.2,21.5132
"Jackpot, NV","place",16000US3236500,6.278,5.76408,6.36897
"Johnson Lane, NV","place",16000US3237190,25.6256,23.7051,24.8987
"Kingsbury, NV","place",16000US3238000,11.993,12.1598,13.1671
"Kingston, NV","place",16000US3238100,,,37.6829
"Lakeridge, NV","place",16000US3239100,20.9589,17.7703,16.2171
"Lamoille, NV","place",16000US3239300,,,
"Las Vegas, NV","place",16000US3240000,24.2195,24.4476,24.5788
"Laughlin, NV","place",16000US3241000,13.7865,13.8451,13.5575
"Lemmon Valley, NV","place",16000US3241800,22.9274,22.8566,22.5719
"Logan Creek, NV","place",16000US3242350,,,
"Lovelock, NV","place",16000US3243000,19.0458,17.9768,17.1493
"Lund, NV","place",16000US3243400,52.5373,,
"McDermitt, NV","place",16000US3244000,,,
"McGill, NV","place",16000US3244200,19.1009,19.3641,18.6951
"Mesquite, NV","place",16000US3246000,13.4572,12.5399,12.785
"Mina, NV","place",16000US3246800,,,
"Minden, NV","place",16000US3247000,19.8099,19.77,16.7158
"Moapa Town, NV","place",16000US3247840,35.6667,36.3158,41.5559
"Moapa Valley, NV","place",16000US3247880,32.5687,32.9434,34.0781
"Mogul, NV","place",16000US3248000,17.1664,17.2016,18.0397
"Montello, NV","place",16000US3248400,,,
"Mount Charleston, NV","place",16000US3249310,30.9932,34.9363,31.6414
"Mount Wilson, NV","place",16000US3249425,,,
"Nellis AFB, NV","place",16000US3250400,16.425,16.1385,16.5804
"Nelson, NV","place",16000US3250600,,,
"Nixon, NV","place",16000US3251200,19.7541,25.8242,24.375
"North Las Vegas, NV","place",16000US3251800,26.5562,26.0266,25.6876
"Oasis, NV","place",16000US3252200,,,
"Orovada, NV","place",16000US3253000,,,
"Osino, NV","place",16000US3253200,19.6462,16.2791,14.5862
"Owyhee, NV","place",16000US3253600,7.39278,10.8896,13.3566
"Pahrump, NV","place",16000US3253800,29.4025,28.8643,27.2966
"Panaca, NV","place",16000US3254200,15.7131,16.8072,18.2466
"Paradise, NV","place",16000US3254600,21.1923,21.2212,21.5656
"Paradise Valley, NV","place",16000US3255400,50.5691,,
"Pioche, NV","place",16000US3257400,32.7778,17.1307,16.6384
"Preston, NV","place",16000US3258000,,,
"Rachel, NV","place",16000US3258820,,,
"Reno, NV","place",16000US3260600,18.7025,18.6347,18.7174
"Round Hill Village, NV","place",16000US3262170,12.7727,13.4581,9.98903
"Ruhenstroth, NV","place",16000US3263450,37.2893,32,26.5934
"Ruth, NV","place",16000US3263800,28.0542,29.0996,
"Sandy Valley, NV","place",16000US3264600,45.3046,45.1618,43.0118
"Schurz, NV","place",16000US3265400,22.4658,21.0983,26.8724
"Searchlight, NV","place",16000US3265600,6.27451,5.41667,5.35156
"Silver City, NV","place",16000US3266800,,,
"Silver Peak, NV","place",16000US3267000,4.90566,6.11111,6.59574
"Silver Springs, NV","place",16000US3267200,39.7895,41.5313,38.8035
"Skyland, NV","place",16000US3267600,39.25,40.339,41.6102
"Smith Valley, NV","place",16000US3268050,33.3235,28.0247,40.0148
"Spanish Springs, NV","place",16000US3268350,27.2049,26.7617,27.0265
"Sparks, NV","place",16000US3268400,21.6741,21.1341,21.4304
"Spring Creek, NV","place",16000US3268550,46.6976,44.1269,41.5951
"Spring Valley, NV","place",16000US3268585,21.0447,21.3558,21.3417
"Stagecoach, NV","place",16000US3268800,34.3811,37.6377,39.6916
"Stateline, NV","place",16000US3269200,10,11.4298,11.6429
"Summerlin South, NV","place",16000US3270900,21.797,22.0577,22.3672
"Sunrise Manor, NV","place",16000US3271400,26.4821,26.7919,27.1889
"Sun Valley, NV","place",16000US3271600,25.5353,25.4697,26.5994
"Sutcliffe, NV","place",16000US3271800,35.6548,47.7206,43.5227
"Tonopah, NV","place",16000US3273600,14.716,12.7141,10.9675
"Topaz Lake, NV","place",16000US3274200,36.5385,38.2609,32.1429
"Topaz Ranch Estates, NV","place",16000US3274400,41.4965,41.3871,39.4637
"Unionville, NV","county",16000US3276400,,,
"Ursine, NV","place",16000US3277200,,,
"Valmy, NV","place",16000US3278200,,,
"Verdi, NV","place",16000US3279400,24.8695,25.6382,21.0736
"Virginia City, NV","place",16000US3280000,17.1857,15.6094,21.023
"Wadsworth, NV","place",16000US3281000,26,24.8134,23.1488
"Walker Lake, NV","place",16000US3281100,44.7761,28.8421,23.7705
"Washoe Valley, NV","place",16000US3282250,30.6856,32.144,33.2373
"Wells, NV","place",16000US3283000,11.7677,15.9208,13.4112
"West Wendover, NV","place",16000US3283730,7.23296,8.64222,9.04821
"Whitney, NV","place",16000US3283800,26.5538,26.0554,26.2193
"Winchester, NV","place",16000US3284600,22.5352,23.0469,24.132
"Winnemucca, NV","place",16000US3284800,22.7638,26.5022,27.3578
"Yerington, NV","place",16000US3285400,20.6204,20.6498,23.9847
"Zephyr Cove, NV","place",16000US3286200,24.7236,30.3448,37.2222
"Alton, NH","place",16000US3300980,21.4236,,
"Amherst, NH","place",16000US3301220,31.1154,27.6033,26.6842
"Antrim, NH","place",16000US3301620,23.5704,23.9722,24.8297
"Ashland, NH","place",16000US3301940,18.5862,18.5211,21.135
"Bartlett, NH","place",16000US3303620,,,
"Belmont, NH","place",16000US3304660,21.4308,22.4061,19.6085
"Bennington, NH","place",16000US3304820,28.0374,29.2857,25.9581
"Berlin, NH","place",16000US3305140,15.0805,14.2716,14.1525
"Bethlehem, NH","place",16000US3305380,18.2751,18.038,16.12
"Blodgett Landing, NH","place",16000US3306020,17.7941,25.9091,31.1468
"Bradford, NH","place",16000US3306900,30.3704,28.2143,28.9096
"Bristol, NH","place",16000US3307620,31.7675,29.569,22.4341
"Canaan, NH","place",16000US3308900,28.278,26.2635,25
"Center Ossipee, NH","place",16000US3310820,15.088,19.1745,24.7131
"Center Sandwich, NH","place",16000US3310900,26.9737,24.6,38.2407
"Charlestown, NH","place",16000US3311300,21.11,19.1026,17.6471
"Claremont, NH","place",16000US3312900,22.7882,22.2552,21.56
"Colebrook, NH","place",16000US3313700,13.4426,13.2733,13.8601
"Concord, NH","place",16000US3314200,21.1067,20.9891,20.5233
"Contoocook, NH","place",16000US3314340,23.6995,25.1794,20.87
"Conway, NH","place",16000US3314580,20.4024,18.3588,18.0128
"Derry, NH","place",16000US3317860,30.0648,30.2035,31.0291
"Dover, NH","place",16000US3318820,21.9446,21.622,22.7599
"Durham, NH","place",16000US3319620,16.5867,17.443,17.7274
"East Merrimack, NH","place",16000US3321780,25.5376,26.7337,25.8694
"Enfield, NH","place",16000US3324260,16.8266,16.9265,17.7562
"Epping, NH","place",16000US3324580,26.39,28.1227,29.4429
"Exeter, NH","place",16000US3325300,23.0394,23.1433,22.8752
"Farmington, NH","place",16000US3325940,33.5366,33.5906,40.9558
"Franklin, NH","place",16000US3327380,22.8868,24.0597,23.3951
"Goffstown, NH","place",16000US3329780,24.157,29.686,29.2231
"Gorham, NH","place",16000US3330180,17.4352,15.0232,14.8558
"Greenville, NH","place",16000US3331860,25.5863,26.7023,27.4804
"Groveton, NH","place",16000US3332260,36.2177,31.2156,23.5664
"Hampton, NH","place",16000US3332980,20.4104,20.9879,22.9967
"Hampton Beach, NH","place",16000US3333140,26.187,28.4384,31.1019
"Hancock, NH","place",16000US3333620,12.7698,14.5985,16.32
"Hanover, NH","place",16000US3333780,10.9685,10.7387,10.0367
"Henniker, NH","place",16000US3335460,20.5215,20.6712,18.8677
"Hillsborough, NH","place",16000US3336020,23.6471,27.7523,27.6272
"Hinsdale, NH","place",16000US3336580,19.4122,21.4276,22.0621
"Hooksett, NH","place",16000US3337220,25.1926,24.1801,25.6597
"Hudson, NH","place",16000US3337860,26.524,25.4017,26.479
"Jaffrey, NH","place",16000US3338420,23.3056,20.1521,22.1601
"Keene, NH","place",16000US3339300,15.1661,14.7643,14.2077
"Laconia, NH","place",16000US3340180,21.6393,21.6701,21.8156
"Lancaster, NH","place",16000US3340340,18.7756,20.2645,22.3363
"Lebanon, NH","place",16000US3341300,14.6603,15.6769,17.0459
"Lincoln, NH","place",16000US3341780,9.48052,10.4058,10.3397
"Lisbon, NH","place",16000US3341940,17.2857,17.5339,18.6715
"Littleton, NH","place",16000US3342500,20.8667,18.4479,16.1279
"Londonderry, NH","place",16000US3343140,27.0038,27.9936,27.7537
"Loudon, NH","place",16000US3343300,23.9388,23.4961,24.8942
"Manchester, NH","place",16000US3345140,22.397,22.5351,22.5473
"Marlborough, NH","place",16000US3345380,14.9173,16.7747,17.1417
"Melvin Village, NH","place",16000US3346980,15.5882,,
"Meredith, NH","place",16000US3347060,16.8404,17.4481,20.3939
"Milford, NH","place",16000US3347940,26.435,28.3878,27.9201
"Milton, NH","place",16000US3348580,27.008,26.1594,24.0873
"Milton Mills, NH","place",16000US3348740,27.8704,25.5806,26.4171
"Mountain Lakes, NH","place",16000US3349600,41.6239,40.0636,39.2766
"Nashua, NH","place",16000US3350260,24.2549,24.4488,25.1901
"Newfields, NH","place",16000US3351300,20.073,25.2143,24.7632
"New Hampton, NH","place",16000US3351460,14.5933,15.8537,16.0448
"New London, NH","place",16000US3352020,12.6963,14.6545,14.4609
"Newmarket, NH","place",16000US3352260,26.2754,29.2926,29.3845
"Newport, NH","place",16000US3352500,20.2769,19.6054,23.1927
"North Conway, NH","place",16000US3353860,12.1784,11.0852,10.9812
"North Haverhill, NH","place",16000US3354740,27.9663,17.3802,14.4255
"North Walpole, NH","place",16000US3356420,19.1601,20.5154,18.869
"North Woodstock, NH","place",16000US3357220,18.2558,17.8014,13.7563
"Peterborough, NH","place",16000US3360500,23.4787,23.0026,21.0146
"Pinardville, NH","place",16000US3361220,22.6917,23.0144,21.6693
"Pittsfield, NH","place",16000US3361860,32.2306,32.8808,34.5242
"Plainfield, NH","place",16000US3362260,33.3511,31.6667,36.2812
"Plymouth, NH","place",16000US3362580,12.6716,12.6786,12.3417
"Portsmouth, NH","place",16000US3362900,18.0774,18.0915,18.4248
"Raymond, NH","place",16000US3363940,27.411,29.4254,30.2857
"Rochester, NH","place",16000US3365140,25.3462,25.1613,25.387
"Sanbornville, NH","place",16000US3367460,36.2186,37.9764,33.521
"Seabrook Beach, NH","place",16000US3368340,19.9061,22.8698,27.6966
"Somersworth, NH","place",16000US3369940,24.8807,24.9927,23.1198
"South Hooksett, NH","place",16000US3371220,17.9339,18.3458,20.088
"Suissevale, NH","place",16000US3374780,,,
"Suncook, NH","place",16000US3375140,28.3443,27.4652,26.9012
"Tilton Northfield, NH","place",16000US3377100,25.4235,26.985,25.0088
"Troy, NH","place",16000US3377300,19.9356,24.0485,22.8966
"Union, NH","place",16000US3377780,15,,
"Walpole, NH","place",16000US3378340,11.0452,17.1168,17.0053
"Warner, NH","place",16000US3378500,30.0248,31.2201,30.2023
"West Stewartstown, NH","place",16000US3383620,16.5351,17.9167,20.367
"West Swanzey, NH","place",16000US3383700,17.8135,15.6959,15.3333
"Whitefield, NH","place",16000US3384340,17.1653,18.5084,20.1786
"Wilton, NH","place",16000US3385140,21.805,18.6622,15.0857
"Winchester, NH","place",16000US3385460,22.4053,19.8537,19.0153
"Wolfeboro, NH","place",16000US3386340,22.3553,27.6631,27.1157
"Woodsville, NH","place",16000US3387140,23.3696,22.7643,20.2412
"Absecon, NJ","place",16000US3400100,19.1148,20.1019,21.7654
"Allamuchy, NJ","place",16000US3400640,,,
"Allendale, NJ","place",16000US3400700,32.1934,34.8766,33.5704
"Allenhurst, NJ","place",16000US3400730,27.4909,27.0881,31.1583
"Allentown, NJ","place",16000US3400760,26.2598,25.639,26.3962
"Allenwood, NJ","place",16000US3400790,28.4362,30.2998,28.1828
"Alloway, NJ","place",16000US3400850,27.2763,25.5333,21.8876
"Alpha, NJ","place",16000US3401030,28.6895,31.556,31.1025
"Alpine, NJ","place",16000US3401090,31.5909,30.059,29.0409
"Anderson, NJ","place",16000US3401300,20.7368,33.6434,32.7132
"Andover, NJ","place",16000US3401330,28.0336,26.3431,28.708
"Annandale, NJ","place",16000US3401480,26.7391,27.1255,24.9744
"Asbury, NJ","place",16000US3401900,38.5714,45.9756,44.3704
"Asbury Park, NJ","place",16000US3401960,25.655,25.5738,23.639
"Ashland, NJ","place",16000US3401990,23.2598,23.755,23.8412
"Atlantic City, NJ","place",16000US3402080,19.3373,19.3351,18.9841
"Atlantic Highlands, NJ","place",16000US3402110,31.0044,30.2747,30.2687
"Audubon, NJ","place",16000US3402200,24.3769,23.5396,23.3239
"Audubon Park, NJ","place",16000US3402230,22.244,25.4536,26.6269
"Avalon, NJ","place",16000US3402320,25.3296,23.4357,23.8077
"Avenel, NJ","place",16000US3402350,32.5447,30.4517,30.9664
"Avon-by-the-Sea, NJ","place",16000US3402440,27.1588,27.1857,30.4345
"Barclay, NJ","place",16000US3402880,21.3822,21.862,22.6195
"Barnegat, NJ","place",16000US3403040,33.7265,34.7693,36.7882
"Barnegat Light, NJ","place",16000US3403130,20.1,20.5094,23.5938
"Barrington, NJ","place",16000US3403250,25.2934,25.498,27.4675
"Bay Head, NJ","place",16000US3403520,38.0357,37.9529,37.4613
"Bayonne, NJ","place",16000US3403580,31.3574,31.719,32.4153
"Beach Haven, NJ","place",16000US3403940,25.8372,29.8729,30.7507
"Beach Haven West, NJ","place",16000US3404120,32.9987,33.2027,34.1062
"Beachwood, NJ","place",16000US3404180,28.7221,28.1011,26.56
"Beattystown, NJ","place",16000US3404252,37.1049,40.7161,37.8521
"Beckett, NJ","place",16000US3404400,25.5114,30.0345,27.7144
"Belford, NJ","place",16000US3404600,40.6946,41.3989,39.1131
"Belle Mead, NJ","place",16000US3404630,,25.9259,25.3409
"Belleplain, NJ","place",16000US3404660,20.1442,24.3274,26.3456
"Bellmawr, NJ","place",16000US3404750,23.4749,23.8034,23.8666
"Belmar, NJ","place",16000US3404930,24.3274,23.5502,24.4412
"Belvidere, NJ","place",16000US3404990,30.041,29.6134,29.052
"Bergenfield, NJ","place",16000US3405170,30.224,31.1039,31.3244
"Berlin, NJ","place",16000US3405440,30.9148,31.047,31.7131
"Bernardsville, NJ","place",16000US3405590,28.0734,29.5516,27.7085
"Beverly, NJ","place",16000US3405740,27.7332,29.0201,29.6105
"Blackwells Mills, NJ","place",16000US3406025,46.0981,37.6045,39.4551
"Blackwood, NJ","place",16000US3406040,27.6829,27.0245,26.0004
"Blairstown, NJ","place",16000US3406130,27.3794,39,32.677
"Blawenburg, NJ","place",16000US3406190,31.1616,33.2439,24.8397
"Bloomingdale, NJ","place",16000US3406340,25.9578,25.1165,26.621
"Bloomsbury, NJ","place",16000US3406370,33.2025,33.8861,36.1082
"Bogota, NJ","place",16000US3406490,31.4406,28.9511,31.2796
"Boonton, NJ","place",16000US3406610,22.7003,22.2423,25.2919
"Bordentown, NJ","place",16000US3406670,24.7439,24.9069,24.448
"Bound Brook, NJ","place",16000US3406790,26.7544,26.8256,26.7627
"Bradley Beach, NJ","place",16000US3406970,29.6747,26.6838,29.0149
"Bradley Gardens, NJ","place",16000US3407000,31.6887,30.7951,31.7534
"Brainards, NJ","place",16000US3407120,24.1279,25.8125,27.6515
"Branchville, NJ","place",16000US3407300,22.2901,19.446,20.2053
"Brass Castle, NJ","place",16000US3407360,36.8156,37.616,36.0592
"Bridgeton, NJ","place",16000US3407600,25.796,25.8989,25.4416
"Bridgeville, NJ","place",16000US3407660,,,
"Brielle, NJ","place",16000US3407750,31.6699,29.4925,27.6779
"Brigantine, NJ","place",16000US3407810,26.6327,26.6523,27.6574
"Broadway, NJ","place",16000US3408020,31.619,27.9358,30.7732
"Brookdale, NJ","place",16000US3408110,32.3667,32.3815,32.7455
"Brookfield, NJ","place",16000US3408140,,,
"Brooklawn, NJ","place",16000US3408170,20.6322,21.3322,21.3052
"Browns Mills, NJ","place",16000US3408455,26.9077,26.4537,26.9992
"Brownville, NJ","place",16000US3408492,31.8587,30.8468,33.0753
"Budd Lake, NJ","place",16000US3408620,37.731,34.9944,33.8871
"Buena, NJ","place",16000US3408680,24.3347,26.0718,27.4767
"Burleigh, NJ","place",16000US3408890,24.2516,21.0581,19.9485
"Burlington, NJ","place",16000US3408920,24.8967,25.833,25.5882
"Butler, NJ","place",16000US3409040,27.4319,26.8718,29.3799
"Buttzville, NJ","place",16000US3409100,22.5258,22.8814,
"Byram Center, NJ","place",16000US3409170,,,
"Caldwell, NJ","place",16000US3409250,24.2975,27.5406,28.3597
"Califon, NJ","place",16000US3409280,34.7236,32.3484,31.2287
"Camden, NJ","place",16000US3410000,23.0615,22.7886,22.5962
"Cape May, NJ","place",16000US3410270,13.7269,14.6533,15.3159
"Cape May Court House, NJ","place",16000US3410300,14.7005,15.303,15.5206
"Cape May Point, NJ","place",16000US3410330,9.375,11,9.59184
"Carlstadt, NJ","place",16000US3410480,25.3787,26.2249,25.2413
"Carneys Point, NJ","place",16000US3410600,29.1847,31.2235,23.1448
"Carteret, NJ","place",16000US3410750,29.3392,28.0922,28.5862
"Cedar Glen Lakes, NJ","place",16000US3411140,24.6689,21.2829,26.5301
"Cedar Glen West, NJ","place",16000US3411155,23.3269,23.3865,24.5597
"Cedarville, NJ","place",16000US3411410,27.5474,25.3055,24.2969
"Chatham, NJ","place",16000US3412100,33.654,34.0935,32.9704
"Cherry Hill Mall, NJ","place",16000US3412385,26.3161,26.2468,26.3721
"Chesilhurst, NJ","place",16000US3412550,30.2224,31.138,32.0669
"Chester, NJ","place",16000US3412580,29.5547,29.4083,28.0568
